,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
167,1.0_0.6_random_field_6-45_0.0-4_1,0.034430698,0.025783854,0.14921829,0.1383368,4,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
168,1.0_0.6_random_field_6-45_0.0-4_2,0.03314428,0.024791505,0.14364311,0.13301261,4,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
169,1.0_0.6_random_field_6-45_0.0-5_0,0.034105007,0.0255972,0.14780678,0.13733536,5,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
170,1.0_0.6_random_field_6-45_0.0-5_1,0.035714004,0.027168231,0.15477997,0.14576434,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
171,1.0_0.6_random_field_6-45_0.0-5_2,0.033181373,0.024490675,0.14380386,0.13139857,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
172,1.0_0.6_random_field_6-45_0.0-6_0,0.034203295,0.025492229,0.14823274,0.13677216,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
173,1.0_0.6_random_field_6-45_0.0-6_1,0.033768713,0.025206499,0.14634933,0.13523915,6,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
174,1.0_0.6_random_field_6-45_0.0-6_2,0.035021346,0.026417676,0.15177809,0.14173742,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
175,1.0_0.6_random_field_6-45_0.0-7_0,0.033908837,0.02535383,0.14695661,0.13602962,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
176,1.0_0.6_random_field_6-45_0.0-7_1,0.0347202,0.025888778,0.15047295,0.13889974,7,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
177,1.0_0.6_random_field_6-45_0.0-7_2,0.03541763,0.026763825,0.15349554,0.1435946,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
178,1.0_0.6_random_field_6-45_0.0-8_0,0.033938453,0.025314633,0.14708495,0.13581932,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
179,1.0_0.6_random_field_6-45_0.0-8_1,0.03464847,0.025813675,0.15016209,0.1384968,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
180,1.0_0.6_random_field_6-45_0.0-8_2,0.03430589,0.025617724,0.14867738,0.13744548,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
181,1.0_0.6_random_field_6-45_0.0-9_0,0.03404265,0.025332987,0.14753653,0.13591778,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
182,1.0_0.6_random_field_7-45_0.0-0_0,0.029938512,0.023796981,0.11858529,0.11048771,0,(),1.0,0.6,45,0.0
183,1.0_0.6_random_field_7-45_0.0-1_0,0.032541312,0.02596464,0.12889488,0.120551996,1,['1.0_0.6_random_field_4_pred'],1.0,0.6,45,0.0
184,1.0_0.6_random_field_7-45_0.0-1_1,0.03263452,0.02585719,0.12926407,0.12005311,1,['1.0_0.6_random_field_5_pred'],1.0,0.6,45,0.0
185,1.0_0.6_random_field_7-45_0.0-1_2,0.03243903,0.02599548,0.12848975,0.12069519,1,['1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
186,1.0_0.6_random_field_7-45_0.0-2_0,0.033635717,0.026538119,0.13322978,0.12321462,2,['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_5_pred'],1.0,0.6,45,0.0
187,1.0_0.6_random_field_7-45_0.0-2_1,0.034863785,0.028099133,0.1380941,0.1304623,2,['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
188,1.0_0.6_random_field_7-45_0.0-2_2,0.032116104,0.025414597,0.12721065,0.11799819,2,['1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
189,1.0_0.6_random_field_7-45_0.0-3_0,0.03537372,0.028255817,0.14011393,0.13118976,3,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
190,1.0_0.6_random_field_7-45_0.0-3_1,0.03306306,0.025924314,0.13096151,0.12036476,3,"['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
191,1.0_0.6_random_field_7-45_0.0-3_2,0.032125108,0.025745343,0.1272463,0.11953382,3,"['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
192,1.0_0.6_random_field_7-45_0.0-4_0,0.036871266,0.029510047,0.14604566,0.13701308,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
193,1.0_0.6_random_field_7-45_0.0-4_1,0.033170447,0.025932092,0.13138686,0.12040088,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred']",1.0,0.6,45,0.0
194,1.0_0.6_random_field_7-45_0.0-4_2,0.034347683,0.027473364,0.13604984,0.12755689,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
195,1.0_0.6_random_field_7-45_0.0-5_0,0.034541473,0.02740433,0.13681744,0.12723638,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
196,1.0_0.6_random_field_7-45_0.0-5_1,0.03283393,0.025988767,0.13005392,0.120664015,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
197,1.0_0.6_random_field_7-45_0.0-5_2,0.03243987,0.025258102,0.12849307,0.11727159,5,"['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
198,1.0_0.6_random_field_7-45_0.0-6_0,0.03509886,0.027715323,0.13902521,0.1286803,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
199,1.0_0.6_random_field_7-45_0.0-6_1,0.03280446,0.026040649,0.12993719,0.1209049,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
200,1.0_0.6_random_field_7-45_0.0-6_2,0.031980537,0.024888957,0.12667367,0.11555768,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
201,1.0_0.6_random_field_7-45_0.0-7_0,0.033570144,0.02610436,0.13297004,0.12120071,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
202,1.0_0.6_random_field_7-45_0.0-7_1,0.03285696,0.025609381,0.13014515,0.11890256,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
203,1.0_0.6_random_field_7-45_0.0-7_2,0.03303138,0.02631701,0.13083602,0.122188024,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
204,1.0_0.6_random_field_7-45_0.0-8_0,0.03387599,0.026920404,0.13418148,0.12498955,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
205,1.0_0.6_random_field_7-45_0.0-8_1,0.033094417,0.025854537,0.13108571,0.1200408,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
206,1.0_0.6_random_field_7-45_0.0-8_2,0.033363514,0.026073981,0.13215159,0.12105966,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_8_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
207,1.0_0.6_random_field_7-45_0.0-9_0,0.033055726,0.02588306,0.13093245,0.12017323,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_8_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
208,1.0_0.6_random_field_8-45_0.0-0_0,0.037513025,0.03014215,0.19140114,0.19722323,0,(),1.0,0.6,45,0.0
209,1.0_0.6_random_field_8-45_0.0-1_0,0.040738784,0.032492504,0.2078598,0.21260184,1,['1.0_0.6_random_field_1_pred'],1.0,0.6,45,0.0
210,1.0_0.6_random_field_8-45_0.0-1_1,0.041052874,0.032506835,0.20946236,0.21269561,1,['1.0_0.6_random_field_3_pred'],1.0,0.6,45,0.0
211,1.0_0.6_random_field_8-45_0.0-1_2,0.039745364,0.031323425,0.20279111,0.20495243,1,['1.0_0.6_random_field_9_pred'],1.0,0.6,45,0.0
212,1.0_0.6_random_field_8-45_0.0-2_0,0.042124078,0.03311024,0.21492793,0.21664374,2,['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
213,1.0_0.6_random_field_8-45_0.0-2_1,0.04228331,0.03396658,0.21574037,0.22224686,2,['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_4_pred'],1.0,0.6,45,0.0
214,1.0_0.6_random_field_8-45_0.0-2_2,0.044630397,0.035789598,0.2277158,0.23417507,2,['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
215,1.0_0.6_random_field_8-45_0.0-3_0,0.043490503,0.03454836,0.22189978,0.22605352,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
216,1.0_0.6_random_field_8-45_0.0-3_1,0.041071102,0.032513134,0.20955537,0.21273683,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred']",1.0,0.6,45,0.0
217,1.0_0.6_random_field_8-45_0.0-3_2,0.040470466,0.032065913,0.20649077,0.20981061,3,"['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
218,1.0_0.6_random_field_8-45_0.0-4_0,0.041750096,0.033071358,0.21301977,0.21638934,4,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred']",1.0,0.6,45,0.0
219,1.0_0.6_random_field_8-45_0.0-4_1,0.04352843,0.034300998,0.22209328,0.224435,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
220,1.0_0.6_random_field_8-45_0.0-4_2,0.041257914,0.032673158,0.21050853,0.21378388,4,"['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
221,1.0_0.6_random_field_8-45_0.0-5_0,0.043744124,0.034138247,0.22319381,0.2233701,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
222,1.0_0.6_random_field_8-45_0.0-5_1,0.04205261,0.03329853,0.21456328,0.21787575,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
223,1.0_0.6_random_field_8-45_0.0-5_2,0.0430172,0.033381492,0.21948487,0.21841858,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
224,1.0_0.6_random_field_8-45_0.0-6_0,0.042608157,0.03343903,0.21739781,0.21879505,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
225,1.0_0.6_random_field_8-45_0.0-6_1,0.043949552,0.034457758,0.22424196,0.22546071,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
226,1.0_0.6_random_field_8-45_0.0-6_2,0.04109116,0.031939957,0.2096577,0.20898646,6,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
227,1.0_0.6_random_field_8-45_0.0-7_0,0.043069806,0.0339899,0.21975327,0.22239944,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
228,1.0_0.6_random_field_8-45_0.0-7_1,0.04287343,0.033608515,0.21875131,0.21990402,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
229,1.0_0.6_random_field_8-45_0.0-7_2,0.041530672,0.03212398,0.21190022,0.21019055,7,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
230,1.0_0.6_random_field_8-45_0.0-8_0,0.042801138,0.033639748,0.21838246,0.22010837,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
231,1.0_0.6_random_field_8-45_0.0-8_1,0.04277083,0.03328464,0.21822782,0.21778488,8,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
232,1.0_0.6_random_field_8-45_0.0-8_2,0.042058676,0.03265149,0.21459423,0.2136421,8,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_9_pred']",1.0,0.6,45,0.0
233,1.0_0.6_random_field_8-45_0.0-9_0,0.04238071,0.03297755,0.21623732,0.21577555,9,"('1.0_0.6_random_field_0_pred', '1.0_0.6_random_field_1_pred', '1.0_0.6_random_field_2_pred', '1.0_0.6_random_field_3_pred', '1.0_0.6_random_field_4_pred', '1.0_0.6_random_field_5_pred', '1.0_0.6_random_field_6_pred', '1.0_0.6_random_field_7_pred', '1.0_0.6_random_field_9_pred')",1.0,0.6,45,0.0
234,1.0_0.6_random_field_9-45_0.0-0_0,0.03268149,0.025416467,0.12117796,0.109106176,0,(),1.0,0.6,45,0.0
235,1.0_0.6_random_field_9-45_0.0-1_0,0.042624917,0.032229163,0.15804665,0.13835128,1,['1.0_0.6_random_field_1_pred'],1.0,0.6,45,0.0
236,1.0_0.6_random_field_9-45_0.0-1_1,0.043037124,0.032914076,0.15957506,0.14129142,1,['1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
237,1.0_0.6_random_field_9-45_0.0-1_2,0.042796127,0.03213774,0.15868148,0.13795882,1,['1.0_0.6_random_field_0_pred'],1.0,0.6,45,0.0
238,1.0_0.6_random_field_9-45_0.0-2_0,0.041482948,0.031883813,0.15381241,0.13686877,2,['1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
239,1.0_0.6_random_field_9-45_0.0-2_1,0.041330144,0.030799469,0.15324584,0.13221398,2,['1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_6_pred'],1.0,0.6,45,0.0
240,1.0_0.6_random_field_9-45_0.0-2_2,0.042913336,0.032716125,0.15911607,0.14044167,2,['1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_7_pred'],1.0,0.6,45,0.0
241,1.0_0.6_random_field_9-45_0.0-3_0,0.04048338,0.030575562,0.15010616,0.13125281,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
242,1.0_0.6_random_field_9-45_0.0-3_1,0.04335038,0.033135254,0.16073656,0.14224088,3,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
243,1.0_0.6_random_field_9-45_0.0-3_2,0.04502559,0.034922007,0.16694798,0.14991094,3,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
244,1.0_0.6_random_field_9-45_0.0-4_0,0.043417767,0.033417568,0.16098642,0.14345278,4,"['1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
245,1.0_0.6_random_field_9-45_0.0-4_1,0.04331838,0.032843646,0.1606179,0.1409891,4,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
246,1.0_0.6_random_field_9-45_0.0-4_2,0.04362992,0.033723515,0.16177304,0.14476614,4,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred']",1.0,0.6,45,0.0
247,1.0_0.6_random_field_9-45_0.0-5_0,0.04419499,0.034053907,0.16386823,0.14618441,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_2_pred'
 '1.0_0.6_random_field_5_pred' '1.0_0.6_random_field_6_pred'
 '1.0_0.6_random_field_7_pred']",1.0,0.6,45,0.0
248,1.0_0.6_random_field_9-45_0.0-5_1,0.041877404,0.031717464,0.15527499,0.1361547,5,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_3_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
249,1.0_0.6_random_field_9-45_0.0-5_2,0.044286102,0.033715773,0.16420607,0.1447329,5,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
250,1.0_0.6_random_field_9-45_0.0-6_0,0.043229688,0.03315086,0.16028905,0.14230788,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_7_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
251,1.0_0.6_random_field_9-45_0.0-6_1,0.043645684,0.033052452,0.1618315,0.14188544,6,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
252,1.0_0.6_random_field_9-45_0.0-6_2,0.04434214,0.034119297,0.16441385,0.14646512,6,"['1.0_0.6_random_field_1_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
253,1.0_0.6_random_field_9-45_0.0-7_0,0.044213895,0.03369631,0.16393834,0.14464934,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_4_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
254,1.0_0.6_random_field_9-45_0.0-7_1,0.043151356,0.033089325,0.15999861,0.14204372,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_3_pred'
 '1.0_0.6_random_field_4_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred']",1.0,0.6,45,0.0
255,1.0_0.6_random_field_9-45_0.0-7_2,0.043402642,0.03328662,0.16093034,0.14289066,7,"['1.0_0.6_random_field_0_pred' '1.0_0.6_random_field_1_pred'
 '1.0_0.6_random_field_2_pred' '1.0_0.6_random_field_5_pred'
 '1.0_0.6_random_field_6_pred' '1.0_0.6_random_field_7_pred'
 '1.0_0.6_random_field_8_pred']",1.0,0.6,45,0.0
